symbol,name,trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,turn,isST
sh.603933,"睿能科技",2026-06-01,24.0,24.35,23.67,23.85,24.05,-0.199999999999999,-0.8316,5905500.0,141955465.0,2.8454,0
sh.603936,"博敏电子",2026-06-01,23.4,24.52,22.0,22.36,23.98,-1.62,-6.7556,64818122.0,1501954654.89,10.2821,0
sh.603937,"丽岛新材",2026-06-01,14.32,15.33,14.3,15.04,14.43,0.609999999999999,4.2273,9417248.0,141544942.78,4.5082,0
sh.603938,"三孚股份",2026-06-01,44.5,45.78,41.74,41.81,45.31,-3.5,-7.7246,31160577.0,1346067383.73,8.1439,0
sh.603939,"益丰药房",2026-06-01,20.85,21.16,20.65,20.93,21.14,-0.210000000000001,-0.9934,11912083.0,248546831.11,0.9825,0
sh.603948,"建业股份",2026-06-01,25.27,26.44,25.2,26.23,25.41,0.82,3.2271,1679300.0,43644621.0,1.0335,0
sh.603949,"雪龙集团",2026-06-01,15.78,16.18,15.67,16.05,15.78,0.270000000000001,1.711,2634419.0,42143354.13,1.2533,0
sh.603950,"长源东谷",2026-06-01,71.49,73.0,68.0,69.56,72.99,-3.42999999999999,-4.6993,6739609.0,475363892.81,2.0827,0
sh.603955,"大千生态",2026-06-01,23.88,25.3,23.88,24.49,23.69,0.799999999999997,3.377,3920640.0,96655491.4,2.8888,0
sh.603956,"威派格",2026-06-01,5.64,5.72,5.4,5.61,5.69,-0.0800000000000001,-1.406,19150200.0,107280161.0,3.3602,0
sh.603958,"哈森股份",2026-06-01,20.5,22.27,20.41,21.31,20.71,0.599999999999998,2.8972,7535962.0,162554613.54,3.4354,0
sh.603959,"ST百利",2026-06-01,4.39,4.56,4.26,4.56,4.34,0.22,5.0691,15899135.0,71587630.6,3.2427,1
sh.603960,"克来机电",2026-06-01,20.5,20.71,20.05,20.2,20.64,-0.440000000000001,-2.1318,9911850.0,201193379.0,3.7803,0
sh.603966,"法兰泰克",2026-06-01,9.04,9.6,9.02,9.52,9.03,0.49,5.4264,16610803.0,155899630.82,3.1995,0
sh.603967,"中创物流",2026-06-01,12.02,12.59,11.91,12.52,11.95,0.57,4.7699,4661690.0,57401484.6,1.3447,0
sh.603968,"醋化股份",2026-06-01,12.5,12.66,12.0,12.63,12.4,0.23,1.8548,12613600.0,156863905.0,6.1686,0
sh.603969,"银龙股份",2026-06-01,7.68,8.28,7.62,8.06,7.69,0.37,4.8114,20662873.0,166307378.34,2.4321,0
sh.603970,"中农立华",2026-06-01,11.48,11.91,11.41,11.81,11.5,0.31,2.6957,2466628.0,28955942.04,0.9176,0
sh.603976,"正川股份",2026-06-01,21.46,22.12,21.07,21.76,21.66,0.100000000000001,0.4617,3947900.0,85882832.0,2.611,0
sh.603977,"国泰集团",2026-06-01,15.07,15.99,14.95,15.48,15.09,0.390000000000001,2.5845,34234540.0,532362671.32,5.5107,0
sh.603978,"深圳新星",2026-06-01,28.42,29.27,28.15,28.3,28.66,-0.359999999999999,-1.2561,8032192.0,230636624.14,3.805,0
sh.603979,"金诚信",2026-06-01,74.0,75.97,72.69,73.31,74.18,-0.870000000000005,-1.1728,7380961.0,545657316.77,1.1832,0
sh.603980,"吉华集团",2026-06-01,5.62,5.85,5.57,5.78,5.61,0.17,3.0303,16576140.0,95572798.2,2.4491,0
sh.603982,"泉峰汽车",2026-06-01,6.75,6.98,6.6,6.93,6.75,0.18,2.6667,6986080.0,48031738.67,2.0574,0
sh.603983,"丸美生物",2026-06-01,23.66,24.44,23.49,24.33,23.68,0.649999999999999,2.7449,2648874.0,63766566.42,0.6606,0
sh.603985,"恒润股份",2026-06-01,23.5,23.76,22.87,22.97,23.6,-0.630000000000003,-2.6695,13869605.0,322396676.47,3.146,0
sh.603986,"兆易创新",2026-06-01,476.0,489.96,455.0,468.0,467.01,0.990000000000009,0.212,52158648.0,24676174086.48,7.81,0
sh.603987,"康德莱",2026-06-01,7.47,7.76,7.41,7.7,7.49,0.21,2.8037,5484370.0,41842413.2,1.2556,0
sh.603988,"中电电机",2026-06-01,21.67,22.09,21.42,21.62,21.42,0.199999999999999,0.9337,5029780.0,109352851.0,2.1385,0
sh.603989,"艾华集团",2026-06-01,34.47,35.59,32.23,32.23,35.81,-3.58000000000001,-9.9972,27694945.0,925063177.92,6.9449,0
sh.603990,"麦迪科技",2026-06-01,19.76,21.26,19.75,20.65,19.63,1.02,5.1961,31278175.0,648308151.17,10.2122,0
sh.603991,"至正股份",2026-06-01,104.0,113.69,103.04,113.69,103.35,10.34,10.0048,2542600.0,282479823.0,3.4113,0
sh.603992,"松霖科技",2026-06-01,28.2,29.58,28.01,29.5,28.06,1.44,5.1319,4933094.0,142767896.45,1.1135,0
sh.603993,"洛阳钼业",2026-06-01,18.55,18.93,18.31,18.42,18.51,-0.0899999999999999,-0.4862,161174291.0,2999123213.78,0.9231,0
sh.603995,"甬金股份",2026-06-01,20.35,20.72,19.93,20.49,20.18,0.309999999999999,1.5362,12540098.0,254997281.79,3.4298,0
sh.603997,"继峰股份",2026-06-01,13.9,14.14,13.63,13.71,13.91,-0.199999999999999,-1.4378,18314850.0,254432512.3,1.4395,0
sh.603998,"方盛制药",2026-06-01,9.88,10.21,9.86,10.16,9.9,0.26,2.6263,5772700.0,57977505.0,1.3147,0
sh.603999,"读者传媒",2026-06-01,5.92,6.14,5.86,6.12,5.95,0.17,2.8571,10381758.0,62940486.8,1.8024,0
sh.605001,"威奥股份",2026-06-01,6.28,6.56,6.17,6.52,6.29,0.23,3.6566,6083004.0,39245951.04,1.5483,0
sh.605003,"众望布艺",2026-06-01,24.56,25.18,22.55,24.97,23.98,0.989999999999998,4.1284,1281425.0,31700794.5,1.1649,0
sh.605005,"合兴股份",2026-06-01,16.88,16.95,16.58,16.75,16.86,-0.109999999999999,-0.6524,2818402.0,47139237.08,0.7028,0
sh.605006,"山东玻纤",2026-06-01,17.4,18.4,16.49,16.49,18.32,-1.83,-9.9891,64470907.0,1109788920.33,10.2602,0
sh.605007,"五洲特纸",2026-06-01,13.87,14.33,13.61,14.24,14.16,0.0800000000000001,0.565,4596100.0,64949971.0,1.1446,0
sh.605008,"长鸿高科",2026-06-01,11.0,11.4,10.91,11.3,11.0,0.300000000000001,2.7273,2076660.0,23308788.8,0.3215,0
sh.605009,"豪悦护理",2026-06-01,25.07,26.29,24.98,26.08,25.25,0.829999999999998,3.2871,2150328.0,55343258.54,1.0,0
sh.605011,"杭州热电",2026-06-01,22.42,23.08,21.38,23.06,22.38,0.68,3.0384,13682190.0,309018175.21,3.4197,0
sh.605016,"百龙创园",2026-06-01,24.91,25.68,24.7,25.57,24.7,0.870000000000001,3.5223,5621312.0,142193122.47,1.3384,0
sh.605018,"长华集团",2026-06-01,13.71,14.06,13.18,13.85,13.57,0.279999999999999,2.0634,8150000.0,112378726.0,1.7338,0
sh.605020,"永和股份",2026-06-01,33.01,36.18,33.01,35.11,33.16,1.95,5.8806,35770751.0,1261873936.38,7.1126,0
sh.605028,"世茂能源",2026-06-01,23.1,23.5,22.68,23.28,23.1,0.18,0.7792,1174900.0,27232975.0,0.7343,0
sh.605033,"美邦股份",2026-06-01,19.8,20.7,19.58,20.5,19.8,0.699999999999999,3.5354,2464910.0,50022169.1,1.8232,0
sh.605050,"福然德",2026-06-01,10.82,11.07,10.79,11.02,10.82,0.199999999999999,1.8484,2882400.0,31636178.0,0.5849,0
sh.605055,"迎丰股份",2026-06-01,14.45,14.6,12.96,12.96,14.4,-1.44,-10.0,9876000.0,130824337.0,2.2445,0
sh.605056,"咸亨国际",2026-06-01,21.8,22.08,21.18,21.2,21.79,-0.59,-2.7077,6527199.0,140603782.82,1.6181,0
sh.605058,"澳弘电子",2026-06-01,39.09,40.98,38.0,40.28,39.93,0.350000000000001,0.8765,7182479.0,285667694.76,5.0254,0
sh.605060,"联德股份",2026-06-01,50.33,51.65,49.0,49.52,49.87,-0.349999999999994,-0.7018,5944700.0,298634962.0,2.4879,0
sh.605066,"天正电气",2026-06-01,7.77,7.85,7.58,7.58,7.65,-0.0700000000000003,-0.915,30125025.0,231134588.0,5.9958,0
sh.605068,"明新旭腾",2026-06-01,23.68,24.11,23.1,23.15,23.65,-0.5,-2.1142,2077200.0,48843745.0,1.2807,0
sh.605069,"正和生态",2026-06-01,12.01,12.69,11.74,12.38,11.86,0.520000000000001,4.3845,11505500.0,143022821.0,5.4349,0
sh.605077,"华康股份",2026-06-01,17.49,18.75,17.39,18.0,17.59,0.41,2.3309,22802248.0,415118717.82,7.6152,0
sh.605080,"浙江自然",2026-06-01,24.7,25.1,24.29,24.66,24.72,-0.0599999999999987,-0.2427,1734220.0,42787588.4,1.2356,0
sh.605081,"*ST太和",2026-06-01,5.03,5.03,5.03,5.03,5.03,0.0,,,,,1
sh.605086,"龙高股份",2026-06-01,30.9,34.0,30.9,32.21,31.1,1.11,3.5691,5390500.0,176512683.0,3.0081,0
sh.605088,"冠盛股份",2026-06-01,34.5,35.42,34.0,34.45,34.5,-0.0499999999999972,-0.1449,4794063.0,165784479.42,2.4004,0
sh.605089,"味知香",2026-06-01,22.47,23.33,22.1,23.31,22.49,0.82,3.6461,1712487.0,39129602.84,1.2409,0
sh.605090,"九丰能源",2026-06-01,36.69,37.68,36.61,37.07,36.33,0.740000000000002,2.0369,11567163.0,430046768.83,1.6418,0
sh.605098,"行动教育",2026-06-01,57.82,58.28,56.63,56.83,57.67,-0.840000000000003,-1.4566,1598004.0,91582468.32,1.34,0
sh.605099,"共创草坪",2026-06-01,42.28,44.94,42.28,44.94,42.4,2.54,5.9906,8444681.0,369868409.66,2.1035,0
sh.605100,"华丰股份",2026-06-01,35.48,37.61,35.11,36.56,35.45,1.11,3.1312,5085474.0,186847025.84,2.1376,0
sh.605108,"同庆楼",2026-06-01,13.5,13.9,13.3,13.9,13.53,0.370000000000001,2.7347,3038624.0,41673139.96,1.1687,0
sh.605111,"新洁能",2026-06-01,65.55,66.61,61.6,62.05,66.61,-4.56,-6.8458,34366998.0,2178263290.53,8.2746,0
sh.605116,"奥锐特",2026-06-01,19.66,20.18,19.66,19.96,19.83,0.130000000000003,0.6556,2337300.0,46564100.0,0.5754,0
sh.605117,"德业股份",2026-06-01,116.33,122.36,113.05,114.0,115.64,-1.64,-1.4182,24904119.0,2921595303.6,1.9562,0
sh.605118,"力鼎光电",2026-06-01,36.01,36.8,35.3,36.02,36.0,0.0200000000000031,0.0556,3108600.0,112290627.0,0.7603,0
sh.605122,"四方新材",2026-06-01,12.93,13.51,12.8,13.43,12.93,0.5,3.867,3903100.0,51982495.2,2.2646,0
sh.605123,"派克新材",2026-06-01,99.01,101.5,98.74,99.16,99.99,-0.829999999999998,-0.8301,3251284.0,325570329.64,2.6832,0
sh.605128,"上海沿浦",2026-06-01,33.49,34.98,33.21,34.7,33.33,1.37,4.1104,4660174.0,160291863.81,2.2072,0
sh.605133,"嵘泰股份",2026-06-01,36.08,36.47,34.4,35.75,36.1,-0.350000000000001,-0.9695,13370290.0,473229465.4,4.7393,0
sh.605136,"丽人丽妆",2026-06-01,9.27,10.32,9.2,10.0,9.39,0.609999999999999,6.4963,20590653.0,204762087.39,5.1418,0
sh.605138,"盛泰集团",2026-06-01,6.85,7.25,6.7,7.15,6.87,0.28,4.0757,6387000.0,45088339.0,1.1496,0
sh.605151,"西上海",2026-06-01,21.55,22.31,21.22,22.02,21.66,0.359999999999999,1.662,2035615.0,44669636.05,1.5129,0
sh.605155,"西大门",2026-06-01,15.13,15.74,15.06,15.52,15.13,0.389999999999999,2.5777,2607584.0,40516007.0,1.3957,0
sh.605158,"华达新材",2026-06-01,6.95,7.06,6.8,7.01,6.95,0.0599999999999996,0.8633,4345690.0,30300852.8,0.8497,0
sh.605162,"新中港",2026-06-01,9.89,10.25,9.55,10.2,9.8,0.399999999999999,4.0816,22750381.0,227662935.97,5.1527,0
sh.605166,"聚合顺",2026-06-01,10.05,11.06,9.96,10.67,10.05,0.619999999999999,6.1692,15563279.0,166305138.81,4.9449,0
sh.605167,"利柏特",2026-06-01,15.15,15.61,14.81,15.31,15.01,0.300000000000001,1.9987,9005825.0,137347843.61,2.0053,0
sh.605168,"三人行",2026-06-01,49.2,52.65,48.18,50.31,49.18,1.13,2.2977,9301925.0,468704688.44,4.4123,0
sh.605169,"洪通燃气",2026-06-01,11.35,11.94,11.26,11.89,11.39,0.5,4.3898,3596298.0,42231376.85,1.2713,0
sh.605177,"东亚药业",2026-06-01,23.88,24.7,22.44,22.76,23.77,-1.01,-4.2491,13387026.0,313614148.55,11.7789,0
sh.605178,"时空科技",2026-06-01,66.71,66.75,63.8,63.86,67.21,-3.34999999999999,-4.9844,2791000.0,182069812.81,2.8169,0
sh.605179,"一鸣食品",2026-06-01,15.26,15.61,15.1,15.55,15.41,0.140000000000001,0.9085,3897600.0,60095251.0,0.972,0
sh.605180,"华生科技",2026-06-01,13.44,14.22,13.29,14.06,13.46,0.6,4.4577,4623783.0,64556171.85,2.736,0
sh.605183,"确成股份",2026-06-01,16.18,16.2,15.62,15.99,16.16,-0.17,-1.052,3327550.0,52787483.82,0.8068,0
sh.605186,"健麾信息",2026-06-01,26.6,27.93,26.51,27.26,26.6,0.66,2.4812,9659200.0,264659530.0,7.1024,0
sh.605188,"国光连锁",2026-06-01,14.1,14.84,13.83,14.69,14.31,0.379999999999999,2.6555,12713800.0,183276693.0,2.5308,0
sh.605189,"富春染织",2026-06-01,14.74,14.95,14.46,14.65,14.74,-0.0899999999999999,-0.6106,6830148.0,100492530.83,2.867,0
sh.605196,"华通线缆",2026-06-01,39.64,43.46,39.54,42.56,39.51,3.05,7.7196,31316964.0,1335378158.42,6.2018,0
sh.605198,"安德利",2026-06-01,57.77,60.4,57.23,57.88,56.73,1.15000000000001,2.0271,5041200.0,298267313.0,1.8634,0
sh.605199,"ST葫芦娃",2026-06-01,6.7,6.81,6.66,6.81,6.75,0.0599999999999996,0.8889,2169600.0,14624727.0,0.5423,1
sh.605208,"永茂泰",2026-06-01,14.18,14.75,14.11,14.31,14.02,0.290000000000001,2.0685,9301635.0,134612985.5,2.8192,0
sh.605218,"伟时电子",2026-06-01,16.2,17.45,15.88,16.55,16.2,0.350000000000001,2.1605,8543453.0,142869120.53,4.0141,0
sh.605222,"起帆电缆",2026-06-01,30.4,30.5,29.42,29.48,30.26,-0.780000000000001,-2.5777,6815400.0,203344603.0,1.6506,0
sh.605228,"神通科技",2026-06-01,12.82,12.98,12.65,12.74,12.94,-0.199999999999999,-1.5456,3720787.0,47521884.42,0.7798,0
sh.605255,"天普股份",2026-06-01,92.01,92.98,84.2,86.1,93.56,-7.46000000000001,-7.9735,2025313.0,176920517.15,1.5105,0
sh.605258,"协和电子",2026-06-01,35.2,37.86,34.86,36.92,35.85,1.07,2.9847,4962100.0,180675832.0,5.6388,0
sh.605259,"绿田机械",2026-06-01,18.43,19.67,18.1,19.43,18.29,1.14,6.2329,3017873.0,57551901.37,1.7497,0
sh.605266,"健之佳",2026-06-01,17.88,18.95,17.88,18.86,18.04,0.82,4.5455,2628894.0,48692582.66,1.7011,0
sh.605268,"王力安防",2026-06-01,10.34,10.77,10.31,10.73,10.44,0.290000000000001,2.7778,3870000.0,41181102.0,0.8784,0
sh.605277,"新亚电子",2026-06-01,25.6,27.08,25.39,25.74,24.62,1.12,4.5491,58005452.0,1519013336.32,18.233,0
sh.605286,"同力天启",2026-06-01,34.79,36.26,34.05,35.7,34.24,1.46,4.264,3258000.0,115344428.0,1.9393,0
sh.605287,"德才股份",2026-06-01,42.44,44.42,42.01,43.33,42.01,1.32,3.1421,6038620.0,261774079.8,4.3133,0
sh.605288,"凯迪股份",2026-06-01,91.48,92.31,86.0,86.33,90.4,-4.07000000000001,-4.5022,1313500.0,115748479.0,1.8711,0
sh.605289,"罗曼股份",2026-06-01,118.89,118.89,106.81,106.81,118.68,-11.87,-10.0017,6728920.0,744470414.2,4.4365,0
sh.605296,"神农集团",2026-06-01,27.07,27.55,26.81,27.2,27.12,0.0799999999999983,0.295,2591470.0,70405553.1,0.5003,0
sh.605298,"必得科技",2026-06-01,52.25,57.51,52.14,57.51,52.28,5.23,10.0038,2393500.0,134222200.0,1.2851,0
sh.605299,"舒华体育",2026-06-01,17.31,18.55,16.87,18.09,17.38,0.710000000000001,4.0852,29244487.0,525677296.84,7.1738,0
sh.605300,"佳禾食品",2026-06-01,10.62,10.73,10.32,10.45,10.73,-0.280000000000001,-2.6095,10748709.0,112725839.44,2.3655,0
sh.605303,"园林股份",2026-06-01,24.99,26.68,24.75,26.02,24.51,1.51,6.1608,11865750.0,307316086.0,7.3592,0
sh.605305,"中际联合",2026-06-01,41.99,42.76,40.68,40.92,41.21,-0.289999999999999,-0.7037,5802974.0,241166186.15,2.7306,0
sh.605318,"法狮龙",2026-06-01,92.12,95.48,89.61,92.95,92.12,0.829999999999998,0.901,1532900.0,142697923.0,1.2192,0
sh.605319,"无锡振华",2026-06-01,24.0,25.55,23.76,24.87,24.16,0.710000000000001,2.9387,6099460.0,151411227.4,1.752,0
sh.605333,"沪光股份",2026-06-01,20.29,21.01,20.16,20.61,20.19,0.419999999999998,2.0802,3063438.0,63216063.8,0.6602,0
sh.605336,"*ST帅电",2026-06-01,15.98,16.7,15.92,16.7,15.9,0.799999999999999,5.0314,2692930.0,44593705.0,1.4682,1
sh.605337,"李子园",2026-06-01,9.81,10.2,9.72,10.14,9.93,0.210000000000001,2.1148,4819092.0,48314488.83,1.2353,0
sh.605338,"巴比食品",2026-06-01,21.31,22.27,21.08,22.06,21.31,0.75,3.5195,3954800.0,86772409.0,1.6508,0
sh.605339,"南侨食品",2026-06-01,14.21,14.64,14.16,14.54,14.35,0.19,1.324,1415200.0,20527923.0,0.3335,0
sh.605358,"立昂微",2026-06-01,55.32,59.0,52.35,56.1,55.38,0.719999999999999,1.3001,72464373.0,4047311904.56,10.7934,0
sh.605365,"立达信",2026-06-01,17.3,17.43,16.74,17.32,17.12,0.199999999999999,1.1682,5241200.0,90455203.0,1.044,0
sh.605366,"宏柏新材",2026-06-01,10.81,11.0,10.25,10.68,11.03,-0.35,-3.1732,25749628.0,274285831.04,3.3179,0
sh.605368,"蓝天燃气",2026-06-01,6.98,7.22,6.95,7.22,6.94,0.279999999999999,4.0346,5967260.0,42541190.0,0.835,0
sh.605369,"拱东医疗",2026-06-01,18.2,18.74,17.77,18.56,18.33,0.23,1.2548,1609350.0,29783799.04,0.7299,0
sh.605376,"博迁新材",2026-06-01,180.93,193.58,178.18,178.78,178.33,0.449999999999989,0.2523,21534774.0,3977180864.27,8.2319,0
sh.605377,"华旺科技",2026-06-01,9.2,9.47,9.16,9.37,9.28,0.0899999999999999,0.9698,7912224.0,73998762.96,1.4213,0
sh.605378,"野马电池",2026-06-01,16.81,17.2,16.51,17.09,16.61,0.48,2.8898,2908392.0,49585167.28,1.1128,0
sh.605388,"均瑶健康",2026-06-01,6.14,6.26,6.06,6.17,6.2,-0.0300000000000002,-0.4839,8774520.0,54219488.8,1.4612,0
sh.605389,"长龄液压",2026-06-01,86.34,87.08,82.28,82.92,85.14,-2.22,-2.6075,2503990.0,211026334.8,1.4135,0
sh.605398,"新炬网络",2026-06-01,22.51,24.76,22.51,24.76,22.51,2.25,9.9956,3649690.0,87459399.21,2.243,0
sh.605399,"晨光新材",2026-06-01,14.07,14.55,13.82,14.16,14.25,-0.0899999999999999,-0.6316,6957367.0,99480621.14,2.2333,0
sh.605488,"福莱新材",2026-06-01,33.71,34.8,33.32,33.41,34.06,-0.650000000000006,-1.9084,6236060.0,211759041.2,2.2577,0
sh.605499,"东鹏饮料",2026-06-01,142.57,153.0,142.01,152.3,142.44,9.86000000000001,6.9222,11590203.0,1713401291.3,1.7145,0
sh.605500,"森林包装",2026-06-01,8.21,8.54,8.09,8.1,8.9,-0.800000000000001,-8.9888,20544089.0,170181813.95,4.9576,0
sh.605507,"国邦医药",2026-06-01,15.45,15.88,15.35,15.83,15.31,0.52,3.3965,5241523.0,82434538.86,0.67,0
sh.605555,"德昌股份",2026-06-01,14.8,15.15,14.8,15.05,14.9,0.15,1.0067,4037875.0,60432389.42,0.8342,0
sh.605566,"福莱蒽特",2026-06-01,37.08,41.75,36.3,41.75,37.95,3.8,10.0132,10733044.0,437785410.78,8.0494,0
sh.605567,"春雪食品",2026-06-01,9.55,10.07,9.44,10.02,9.63,0.389999999999999,4.0498,5405844.0,53436543.96,2.7029,0
sh.605577,"龙版传媒",2026-06-01,10.34,10.85,10.27,10.8,10.34,0.460000000000001,4.4487,4687500.0,49940552.0,1.0547,0
sh.605580,"恒盛能源",2026-06-01,28.75,29.0,27.26,27.26,30.29,-3.03,-10.0033,14943323.0,412105776.26,5.3369,0
sh.605588,"冠石科技",2026-06-01,55.12,57.92,55.11,56.25,56.32,-0.0700000000000003,-0.1243,2951100.0,167454412.0,4.0371,0
sh.605589,"圣泉集团",2026-06-01,47.0,51.03,47.0,49.2,46.39,2.81,6.0573,80509731.0,4003265580.27,9.5174,0
sh.605598,"上海港湾",2026-06-01,46.47,47.01,44.4,44.54,46.4,-1.86,-4.0086,3401730.0,155220010.3,1.3998,0
sh.605599,"菜百股份",2026-06-01,15.96,16.02,15.52,16.02,16.01,0.00999999999999801,0.0625,8285814.0,130697757.18,1.0653,0
sh.688001,"华兴源创",2026-06-01,71.5,73.99,67.26,69.7,71.45,-1.75,-2.4493,13366594.0,939523267.77,2.8345,0
sh.688002,"睿创微纳",2026-06-01,127.64,129.5,120.47,121.03,127.8,-6.77,-5.2973,11562010.0,1437157778.47,2.4825,0
sh.688003,"天准科技",2026-06-01,102.11,104.51,94.0,94.7,101.96,-7.25999999999999,-7.1204,6731038.0,656046223.64,3.4639,0
sh.688004,"博汇科技",2026-06-01,21.08,22.26,20.61,21.76,21.04,0.720000000000002,3.4221,3076592.0,66842885.97,3.8415,0
sh.688005,"容百科技",2026-06-01,31.78,33.88,31.48,32.88,31.0,1.88,6.0645,32856981.0,1087478943.12,4.5978,0
sh.688006,"杭可科技",2026-06-01,39.01,42.57,36.29,36.66,39.65,-2.99,-7.541,38764336.0,1514049165.36,6.4214,0
sh.688007,"光峰科技",2026-06-01,13.95,14.17,13.68,13.73,13.81,-0.0800000000000001,-0.5793,7928972.0,110378476.0,1.7251,0
sh.688008,"澜起科技",2026-06-01,250.88,252.8,232.12,232.3,253.0,-20.7,-8.1818,71986274.0,17309417346.42,6.2792,0
sh.688009,"中国通号",2026-06-01,4.81,4.94,4.75,4.9,4.8,0.100000000000001,2.0833,64763766.0,315213198.44,0.7512,0
sh.688010,"福光股份",2026-06-01,37.61,38.11,35.85,35.94,37.15,-1.21,-3.2571,7531885.0,277910715.23,4.691,0
sh.688011,"新光光电",2026-06-01,57.8,58.88,56.01,56.31,57.8,-1.48999999999999,-2.5779,1326040.0,76174666.1,1.3305,0
sh.688012,"中微公司",2026-06-01,290.0,291.73,271.5,273.0,297.68,-24.68,-8.2908,32573167.0,9101783530.95,3.4764,0
sh.688013,"天臣医疗",2026-06-01,29.06,30.03,28.81,29.41,29.03,0.379999999999999,1.309,946333.0,28016771.54,1.1661,0
sh.688015,"交控科技",2026-06-01,18.38,18.88,18.04,18.67,18.38,0.290000000000003,1.5778,2023854.0,37582895.16,1.0726,0
sh.688016,"心脉医疗",2026-06-01,102.1,102.5,100.19,100.5,102.14,-1.64,-1.6056,1473877.0,148861025.39,1.1957,0
sh.688017,"绿的谐波",2026-06-01,305.0,309.68,287.0,287.3,306.0,-18.7,-6.1111,11690353.0,3458758786.57,6.3767,0
sh.688018,"乐鑫科技",2026-06-01,170.92,175.68,164.28,164.78,167.6,-2.81999999999999,-1.6826,6031931.0,1031339957.81,3.6028,0
sh.688019,"安集科技",2026-06-01,286.66,288.29,267.2,268.0,284.23,-16.23,-5.7102,6476907.0,1783362835.31,3.7012,0
sh.688020,"方邦股份",2026-06-01,148.92,153.88,135.99,138.57,146.0,-7.43000000000001,-5.089,4799642.0,685393710.39,5.8256,0
sh.688021,"奥福科技",2026-06-01,24.17,25.32,23.7,24.9,24.35,0.549999999999997,2.2587,2065612.0,51334860.07,2.7032,0
sh.688022,"ST瀚川",2026-06-01,9.25,9.53,9.19,9.53,9.3,0.229999999999999,2.4731,3337328.0,31466605.47,1.8975,1
sh.688023,"安恒信息",2026-06-01,40.59,42.96,40.4,42.11,40.24,1.87,4.6471,2865201.0,120499786.98,2.8042,0
sh.688025,"杰普特",2026-06-01,396.37,403.0,366.03,369.83,388.6,-18.77,-4.8302,4521580.0,1730378664.17,4.7571,0
sh.688026,"洁特生物",2026-06-01,13.8,14.36,13.63,14.24,13.86,0.380000000000001,2.7417,1529144.0,21677528.4,1.0898,0
sh.688027,"国盾量子",2026-06-01,566.8,574.67,544.11,546.96,559.88,-12.92,-2.3076,2573713.0,1433811049.36,3.2022,0
sh.688028,"沃尔德",2026-06-01,117.55,119.27,109.41,109.88,117.75,-7.87,-6.6837,6297726.0,712132114.4,4.1721,0
sh.688029,"南微医学",2026-06-01,82.15,83.64,79.4,80.19,81.91,-1.72,-2.0999,2186040.0,177274111.16,1.1637,0
sh.688030,"山石网科",2026-06-01,16.37,17.6,16.18,16.81,16.23,0.579999999999998,3.5736,4724730.0,80337945.1,2.6214,0
sh.688031,"星环科技",2026-06-01,122.0,140.26,122.0,135.25,116.88,18.37,15.717,19719786.0,2639253939.92,16.2791,0
sh.688032,"禾迈股份",2026-06-01,96.07,98.38,96.0,97.0,96.07,0.930000000000007,0.968,1192277.0,115990688.87,0.9609,0
sh.688033,"*ST天宜",2026-06-01,6.23,7.78,6.23,7.39,7.79,-0.4,-5.1348,27098158.0,188833939.74,4.82,1
sh.688035,"德邦科技",2026-06-01,75.7,78.42,74.41,75.4,75.71,-0.309999999999988,-0.4095,7496316.0,571141202.82,5.2702,0
sh.688036,"传音控股",2026-06-01,59.61,63.49,59.3,62.0,60.2,1.8,2.99,17852707.0,1106988707.13,1.5508,0
sh.688037,"芯源微",2026-06-01,250.21,251.76,236.01,237.32,245.3,-7.98000000000002,-3.2532,7659783.0,1854849620.62,3.799,0
sh.688038,"中科通达",2026-06-01,18.22,19.05,18.22,18.65,18.59,0.0599999999999987,0.3228,2060029.0,38581398.82,1.7702,0
sh.688039,"当虹科技",2026-06-01,41.0,47.37,41.0,44.8,41.24,3.56,8.6324,4975316.0,221375270.81,4.4984,0
sh.688041,"海光信息",2026-06-01,299.77,300.19,275.0,275.36,293.9,-18.54,-6.3083,40118826.0,11530629181.69,1.726,0
sh.688045,"必易微",2026-06-01,64.94,67.44,64.0,65.06,63.86,1.2,1.8791,3747748.0,246067920.96,5.3102,0
sh.688046,"药康生物",2026-06-01,19.2,19.65,18.78,18.81,19.39,-0.580000000000002,-2.9912,5339342.0,101812330.44,1.3023,0
sh.688047,"龙芯中科",2026-06-01,148.71,151.6,144.01,144.23,145.8,-1.57000000000002,-1.0768,9611279.0,1421516604.49,2.3968,0
sh.688048,"长光华芯",2026-06-01,375.0,375.6,335.04,340.0,394.74,-54.74,-13.8674,16193814.0,5756474295.92,9.1864,0
sh.688049,"炬芯科技",2026-06-01,45.32,46.1,44.25,44.35,45.14,-0.789999999999999,-1.7501,4920713.0,222148965.0,2.8091,0
sh.688050,"爱博医疗",2026-06-01,42.5,43.86,42.4,43.78,42.42,1.36,3.206,2857399.0,123390773.91,1.4772,0
sh.688051,"佳华科技",2026-06-01,32.09,33.04,31.0,32.1,31.66,0.440000000000001,1.3898,2364172.0,76661018.84,3.0571,0
sh.688052,"纳芯微",2026-06-01,256.74,261.9,235.79,236.5,256.82,-20.32,-7.9122,4869146.0,1191203837.01,3.4163,0
sh.688053,"ST思科瑞",2026-06-01,37.1,37.52,35.82,36.2,37.13,-0.93,-2.5047,1113092.0,40741220.32,1.1131,1
